TransactionID,Product1,Product2,Product3,Product4,Product5
1353,Pizza,Ice Cream,Juice,,
1354,Cereal,Sugar,Bananas,Soap,
1355,Shampoo,Donut,Oranges,Chips,
1356,Milk,Coke,,,
1357,Water Bottle,Eggs,Soap,,
1358,Pasta,Coffee,Toothpaste,,
1359,Coke,Pizza,Bread,Juice,
1360,Salt,Donut,Rice,,
1361,Bread,Toothpaste,Ice Cream,,
1362,Cereal,Ice Cream,Shampoo,Pepsi,
1363,Rice,Chicken,Pepsi,Toothpaste,
1364,Tea,Butter,Milk,Eggs,
1365,Cheese,Apples,Bread,Ice Cream,Soap
1366,Water Bottle,Cereal,Rice,Tea,Cheese
1367,Water Bottle,Toothpaste,,,
1368,Bread,Butter,Chicken,,
1369,Ice Cream,Soap,Bread,Biscuits,
1370,Chips,Water Bottle,Pepsi,,
1371,Salt,Toothpaste,Butter,Oranges,
1372,Chips,Pizza,,,
1373,Coke,Tea,Pepsi,Biscuits,Water Bottle
1374,Bread,Bananas,Cheese,Ice Cream,
1375,Coke,Pasta,Juice,Chicken,Coffee
1376,Coffee,Salt,Sugar,Tea,Biscuits
1377,Tea,Pepsi,Eggs,Water Bottle,
1378,Rice,Coke,,,
1379,Pizza,Bread,Rice,Sugar,
1380,Toothpaste,Pasta,,,
1381,Pepsi,Apples,Eggs,Cheese,Pizza
1382,Apples,Chips,,,
1383,Cake,Tea,Salt,Rice,
1384,Burger,Shampoo,,,
1385,Shampoo,Bread,,,
1386,Shampoo,Biscuits,Pepsi,,
1387,Sugar,Water Bottle,,,
1388,Bananas,Pepsi,Cheese,Biscuits,Coke
1389,Salt,Cheese,,,
1390,Juice,Apples,Coffee,Donut,
1391,Bread,Pepsi,,,
1392,Rice,Chips,Soap,Juice,Butter
1393,Sugar,Rice,Juice,,
1394,Burger,Toothpaste,Butter,Water Bottle,
1395,Cereal,Cake,Oranges,,
1396,Bread,Ice Cream,,,
1397,Chips,Coffee,Donut,,
1398,Coke,Bread,,,
1399,Juice,Cheese,Salt,Tea,Cake
1400,Eggs,Coke,Sugar,Toothpaste,
1401,Biscuits,Apples,Burger,Pasta,
1402,Sugar,Pizza,Chips,Soap,
1403,Shampoo,Donut,Ice Cream,Bread,
1404,Toothpaste,Milk,Burger,Chips,
1405,Cereal,Shampoo,Coke,,
1406,Oranges,Shampoo,,,
1407,Pizza,Juice,Ice Cream,Sugar,Toothpaste
1408,Pepsi,Juice,Water Bottle,Coke,Sugar
1409,Cake,Biscuits,,,
1410,Biscuits,Juice,Shampoo,Coffee,
1411,Cereal,Burger,,,
1412,Burger,Chicken,Donut,,
1413,Chips,Salt,Ice Cream,Butter,Pepsi
1414,Soap,Sugar,,,
1415,Cake,Bananas,,,
1416,Rice,Cereal,,,
1417,Burger,Eggs,Salt,Bread,
1418,Toothpaste,Butter,Bananas,Water Bottle,
1419,Biscuits,Shampoo,Cake,Apples,Pizza
1420,Oranges,Biscuits,Chicken,,
1421,Rice,Toothpaste,Coke,Donut,
1422,Tea,Chips,Oranges,Coke,
1423,Tea,Pepsi,,,
1424,Coffee,Chicken,Butter,Eggs,Soap
1425,Bananas,Donut,Water Bottle,,
1426,Salt,Pizza,Pepsi,Chicken,Eggs
1427,Pizza,Soap,Shampoo,Eggs,
1428,Cake,Pepsi,,,
1429,Pasta,Juice,Donut,Shampoo,Bananas
1430,Milk,Pasta,Apples,Donut,
1431,Coke,Bananas,Pasta,,
1432,Soap,Toothpaste,,,
1433,Juice,Chips,Rice,Milk,
1434,Burger,Cereal,Cake,,
1435,Chips,Cereal,Pepsi,Oranges,Coffee
1436,Eggs,Oranges,Burger,Tea,Chicken
1437,Pizza,Shampoo,Bread,,
1438,Apples,Bread,,,
1439,Donut,Toothpaste,,,
1440,Eggs,Pepsi,Pasta,Cereal,
1441,Coffee,Burger,Butter,Cereal,Chicken
1442,Chips,Shampoo,Coke,Apples,Cheese
1443,Biscuits,Pasta,Cheese,,
1444,Chips,Water Bottle,,,
1445,Ice Cream,Pepsi,Cereal,,
1446,Shampoo,Pizza,Tea,Pepsi,Pasta
1447,Butter,Biscuits,Chicken,Salt,Chips
1448,Burger,Apples,Donut,,
1449,Coke,Tea,Donut,Coffee,Butter
1450,Pasta,Eggs,,,
1451,Rice,Cake,Oranges,Pasta,Salt
1452,Donut,Coke,Sugar,Salt,
1453,Soap,Salt,Burger,,
1454,Butter,Biscuits,Eggs,Juice,
1455,Apples,Oranges,Ice Cream,Shampoo,
1456,Biscuits,Water Bottle,Bread,Juice,Cheese
1457,Rice,Donut,Cereal,Coffee,
1458,Eggs,Shampoo,Cereal,Coffee,Burger
1459,Donut,Water Bottle,Rice,Butter,
1460,Biscuits,Milk,Toothpaste,,
1461,Pepsi,Rice,,,
1462,Pasta,Rice,,,
1463,Cereal,Sugar,Burger,,
1464,Juice,Coke,,,
1465,Coffee,Chicken,Cake,,
1466,Bread,Coke,,,
1467,Bananas,Tea,Pasta,Biscuits,
1468,Cereal,Bananas,Chicken,Salt,
1469,Rice,Cereal,,,
1470,Tea,Bananas,Apples,Butter,Salt
1471,Shampoo,Eggs,,,
1472,Cereal,Ice Cream,Bread,Coffee,
1473,Cheese,Tea,Coke,Pizza,
1474,Biscuits,Cheese,,,
1475,Cake,Chips,,,
1476,Chicken,Water Bottle,Pepsi,,
1477,Apples,Oranges,Cake,Cereal,Ice Cream
1478,Sugar,Milk,,,
1479,Cake,Shampoo,Donut,Pizza,Chicken
1480,Chicken,Bananas,Coke,,
1481,Apples,Cake,,,
1482,Biscuits,Coke,Burger,Bananas,Bread
1483,Oranges,Coke,Chicken,,
1484,Pasta,Soap,Apples,Tea,Salt
1485,Butter,Coffee,Soap,Apples,Juice
1486,Sugar,Pasta,,,
1487,Apples,Cereal,Soap,Burger,Salt
1488,Bread,Rice,,,
1489,Eggs,Pizza,Salt,Chicken,
1490,Biscuits,Cheese,Bananas,Rice,
1491,Oranges,Milk,Juice,,
1492,Cheese,Apples,Ice Cream,,
1493,Juice,Pepsi,,,
1494,Coffee,Pasta,Tea,Eggs,
1495,Apples,Biscuits,Pasta,Chips,
1496,Cheese,Toothpaste,Shampoo,Ice Cream,Burger
1497,Salt,Coke,Juice,Shampoo,Biscuits
1498,Pizza,Biscuits,Oranges,Sugar,Pasta
1499,Bananas,Soap,Pasta,Oranges,
1500,Donut,Water Bottle,Pepsi,,
1501,Chicken,Pasta,Cereal,Salt,Shampoo
1502,Coke,Cake,Tea,Soap,
1503,Butter,Apples,,,
1504,Cheese,Pepsi,Shampoo,Tea,
1505,Milk,Coffee,Biscuits,,
1506,Milk,Pizza,Tea,,
1507,Cheese,Chips,Rice,,
1508,Pasta,Chicken,Coffee,Water Bottle,Eggs
1509,Cereal,Coffee,Apples,,
1510,Eggs,Coke,Water Bottle,,
1511,Sugar,Juice,,,
1512,Shampoo,Toothpaste,Pizza,Juice,Butter
1513,Pizza,Butter,Tea,Oranges,
1514,Oranges,Donut,Toothpaste,,
1515,Bread,Coffee,Apples,Eggs,
1516,Donut,Cereal,Milk,Biscuits,
1517,Butter,Bread,,,
1518,Apples,Pepsi,Cake,Coke,
1519,Milk,Pasta,Toothpaste,Bread,Coffee
1520,Coffee,Chips,Chicken,,
1521,Chicken,Oranges,Shampoo,Coke,Cereal
1522,Salt,Chips,,,
1523,Water Bottle,Milk,Burger,Pizza,
1524,Coke,Apples,Ice Cream,Milk,Coffee
1525,Eggs,Oranges,Shampoo,Ice Cream,Pasta
1526,Sugar,Tea,Coffee,,
1527,Cake,Soap,Bread,Chicken,Chips
1528,Sugar,Cake,Apples,Soap,
1529,Cake,Butter,,,
1530,Pepsi,Ice Cream,Cheese,Salt,Oranges
1531,Bread,Ice Cream,Cake,Pepsi,
1532,Juice,Biscuits,Eggs,Donut,
1533,Pasta,Tea,Milk,Eggs,Cereal
1534,Pasta,Shampoo,Cheese,,
1535,Oranges,Pizza,Chicken,,
1536,Eggs,Soap,Coffee,Tea,Butter
1537,Apples,Bananas,Juice,,
1538,Oranges,Pasta,,,
1539,Coke,Chicken,Oranges,Tea,
1540,Bread,Milk,Oranges,Apples,
1541,Water Bottle,Cake,Ice Cream,,
1542,Cake,Cereal,Milk,Chips,Eggs
1543,Butter,Eggs,,,
1544,Chicken,Chips,Shampoo,Juice,Bread
1545,Chips,Donut,Cake,Bananas,Pasta
1546,Pasta,Ice Cream,,,
1547,Soap,Biscuits,,,
1548,Biscuits,Coffee,Cake,Juice,Pizza
1549,Burger,Donut,Salt,Toothpaste,Milk
1550,Water Bottle,Apples,,,
1551,Chicken,Juice,Butter,Oranges,Cake
1552,Eggs,Salt,,,
1553,Coke,Salt,Coffee,,
1554,Donut,Ice Cream,,,
1555,Cereal,Milk,,,
1556,Water Bottle,Cake,Chips,,
1557,Bread,Tea,,,
1558,Toothpaste,Biscuits,Burger,Rice,
1559,Donut,Water Bottle,Pizza,,
1560,Chips,Eggs,Cereal,,
1561,Chicken,Donut,Toothpaste,,
1562,Ice Cream,Cereal,Biscuits,Donut,Juice
1563,Shampoo,Chicken,Salt,,
1564,Coke,Eggs,Burger,Milk,Oranges
1565,Tea,Oranges,Chips,Pizza,
1566,Bread,Salt,Apples,Biscuits,Burger
1567,Soap,Cereal,Pasta,Butter,Toothpaste
1568,Pepsi,Apples,Biscuits,Bananas,Burger
1569,Toothpaste,Apples,,,
1570,Eggs,Donut,Burger,Chips,Cake
1571,Apples,Biscuits,,,
1572,Chicken,Coke,Eggs,Ice Cream,Shampoo
1573,Eggs,Butter,Water Bottle,Oranges,Bananas
1574,Pepsi,Eggs,Oranges,,
1575,Coffee,Pasta,,,
1576,Sugar,Toothpaste,Salt,,
1577,Pepsi,Cereal,Juice,,
1578,Soap,Ice Cream,Toothpaste,Donut,
1579,Juice,Oranges,,,
1580,Butter,Coffee,Bananas,Pizza,Biscuits
1581,Chips,Oranges,Cake,Salt,
1582,Sugar,Biscuits,Tea,,
1583,Apples,Cake,Burger,Cereal,
1584,Butter,Oranges,,,
1585,Sugar,Bread,Juice,Chips,Burger
1586,Pepsi,Oranges,,,
1587,Ice Cream,Donut,Milk,Cheese,Oranges
1588,Milk,Cereal,Salt,,
1589,Oranges,Cake,Toothpaste,Pepsi,
1590,Cake,Eggs,Chicken,Bread,Salt
1591,Bread,Eggs,,,
1592,Bread,Biscuits,Pizza,Toothpaste,
1593,Biscuits,Coffee,Soap,Water Bottle,
1594,Apples,Water Bottle,Donut,,
1595,Pasta,Pepsi,Sugar,Juice,Butter
1596,Water Bottle,Bananas,Eggs,Cheese,
1597,Sugar,Cereal,Ice Cream,Pizza,Apples
1598,Bananas,Burger,Pizza,Pasta,
1599,Bananas,Pepsi,Pizza,,
1600,Water Bottle,Ice Cream,Milk,Rice,Toothpaste
1601,Juice,Water Bottle,Coke,,
1602,Oranges,Burger,Butter,,
1603,Eggs,Toothpaste,Cereal,Bread,Oranges
1604,Tea,Coke,Bananas,,
1605,Bread,Cheese,Toothpaste,Rice,Cake
1606,Butter,Ice Cream,Coke,,
1607,Juice,Soap,,,
1608,Tea,Biscuits,,,
1609,Butter,Donut,Salt,Milk,Shampoo
1610,Eggs,Pizza,,,
1611,Milk,Oranges,,,
1612,Water Bottle,Salt,Bread,,
1613,Butter,Cereal,Sugar,,
1614,Cheese,Toothpaste,Pepsi,,
1615,Bananas,Sugar,Chips,Shampoo,
1616,Bread,Coffee,,,
1617,Donut,Cake,Salt,Butter,
1618,Coffee,Rice,Toothpaste,Chicken,Water Bottle
1619,Apples,Butter,Coffee,Biscuits,
1620,Donut,Chips,Biscuits,Apples,Milk
1621,Soap,Water Bottle,,,
1622,Burger,Coke,Water Bottle,Milk,Bananas
1623,Coke,Rice,Chicken,,
1624,Biscuits,Chips,,,
1625,Bananas,Pepsi,Pizza,,
1626,Chips,Apples,,,
1627,Eggs,Ice Cream,,,
1628,Cake,Juice,Soap,,
1629,Juice,Cereal,Soap,Salt,Burger
1630,Eggs,Pepsi,Soap,Bananas,Pasta
1631,Butter,Toothpaste,Shampoo,,
1632,Rice,Water Bottle,Cereal,Coffee,
1633,Biscuits,Cereal,,,
1634,Coffee,Donut,Bananas,,
1635,Coke,Pizza,,,
1636,Chips,Tea,Burger,,
1637,Soap,Oranges,,,
1638,Cheese,Bread,Rice,,
1639,Pepsi,Bread,Salt,Burger,
1640,Rice,Burger,,,
1641,Apples,Pepsi,Ice Cream,,
1642,Pepsi,Bread,Burger,Pizza,Eggs
1643,Milk,Burger,Chips,Bread,Eggs
1644,Coffee,Pasta,Pepsi,Pizza,Ice Cream
1645,Cereal,Burger,Milk,Cake,
1646,Ice Cream,Pasta,Salt,Rice,
1647,Cheese,Rice,Pizza,Milk,
1648,Ice Cream,Shampoo,Chips,,
1649,Coke,Pepsi,,,
1650,Soap,Oranges,Coffee,Chicken,Chips
1651,Rice,Chicken,Pepsi,,
1652,Biscuits,Chips,Shampoo,Butter,Apples
1653,Coffee,Cheese,Oranges,Cake,
1654,Juice,Ice Cream,Salt,Bread,
1655,Water Bottle,Soap,,,
1656,Apples,Toothpaste,Shampoo,Pasta,Coke
1657,Tea,Rice,Bread,Eggs,
1658,Juice,Cereal,Donut,,
1659,Coffee,Pizza,Bread,,
1660,Apples,Cereal,Tea,,
1661,Burger,Bread,Ice Cream,Salt,
1662,Milk,Pasta,,,
1663,Toothpaste,Bread,Pizza,,
1664,Apples,Pizza,,,
1665,Salt,Soap,,,
1666,Bananas,Cheese,Toothpaste,Coke,
1667,Ice Cream,Burger,Pasta,,
1668,Rice,Water Bottle,Sugar,,
1669,Salt,Soap,Burger,,
1670,Soap,Rice,Oranges,Cake,
1671,Apples,Biscuits,,,
1672,Cheese,Pepsi,,,
1673,Chicken,Cereal,,,
1674,Cake,Tea,,,
1675,Coffee,Apples,Cereal,Eggs,
1676,Apples,Ice Cream,Biscuits,Burger,Salt
1677,Pizza,Biscuits,,,
1678,Burger,Bananas,Ice Cream,Tea,
1679,Chips,Rice,,,
1680,Salt,Butter,Coke,Ice Cream,Eggs
1681,Chicken,Juice,,,
1682,Coke,Donut,Eggs,Pizza,Cake
1683,Apples,Pasta,Milk,Water Bottle,
1684,Eggs,Toothpaste,,,
1685,Chicken,Pepsi,,,
1686,Pizza,Coffee,,,
1687,Sugar,Bread,Chicken,Shampoo,
1688,Coke,Tea,,,
1689,Pepsi,Coffee,Cheese,,
1690,Oranges,Rice,Chicken,Ice Cream,
1691,Tea,Rice,Coke,,
1692,Biscuits,Shampoo,Salt,Tea,Coke
1693,Ice Cream,Coffee,Bread,Apples,
1694,Eggs,Apples,Cake,,
1695,Oranges,Pizza,,,
1696,Bread,Oranges,Burger,Biscuits,
1697,Water Bottle,Salt,,,
1698,Butter,Apples,Biscuits,Juice,Milk
1699,Biscuits,Coffee,,,
1700,Pepsi,Oranges,,,
1701,Apples,Salt,Cake,,
1702,Rice,Salt,Pepsi,Milk,Bananas
1703,Sugar,Bananas,,,
1704,Chips,Ice Cream,Tea,Soap,
1705,Cheese,Water Bottle,,,
1706,Coke,Toothpaste,,,
1707,Rice,Bread,Shampoo,,
1708,Shampoo,Pizza,Donut,,
1709,Burger,Water Bottle,Coffee,Chicken,Bread
1710,Sugar,Rice,,,
1711,Coffee,Burger,Eggs,Milk,Sugar
1712,Biscuits,Chicken,Pizza,,
1713,Pepsi,Milk,,,
1714,Pasta,Toothpaste,,,
1715,Coke,Chicken,,,
1716,Milk,Donut,Bread,,
1717,Donut,Chicken,Rice,Chips,Shampoo
1718,Cheese,Pasta,Salt,Shampoo,Biscuits
1719,Rice,Chicken,,,
1720,Sugar,Cheese,Biscuits,Toothpaste,Oranges
1721,Burger,Bananas,Salt,Sugar,
1722,Pizza,Cereal,Apples,Salt,Milk
1723,Salt,Water Bottle,,,
1724,Tea,Water Bottle,Sugar,Eggs,
1725,Cake,Chicken,Bananas,Chips,
1726,Donut,Pizza,Cake,,
1727,Pepsi,Water Bottle,Sugar,,
1728,Ice Cream,Salt,Pizza,Butter,Pasta
1729,Cereal,Butter,Burger,Sugar,Bananas
1730,Milk,Pasta,,,
1731,Cheese,Apples,,,
1732,Water Bottle,Cereal,,,
1733,Biscuits,Rice,,,
1734,Coffee,Cheese,Tea,Soap,
1735,Pepsi,Bananas,Milk,Juice,Tea
1736,Pepsi,Oranges,Chicken,,
1737,Chips,Water Bottle,Milk,Bananas,Sugar
1738,Chicken,Coke,Oranges,,
1739,Shampoo,Pepsi,,,
1740,Pizza,Donut,Oranges,,
1741,Milk,Salt,Rice,Toothpaste,Coke
1742,Cake,Cereal,,,
1743,Soap,Tea,Toothpaste,,
1744,Sugar,Chicken,,,
1745,Water Bottle,Donut,Cake,Pizza,Pepsi
1746,Donut,Pasta,Soap,Coke,
1747,Rice,Cake,,,
1748,Oranges,Pizza,Soap,Butter,Biscuits
1749,Donut,Apples,Chips,,
1750,Donut,Soap,,,
1751,Oranges,Chicken,Pepsi,Donut,
1752,Butter,Cheese,,,
1753,Bananas,Oranges,Ice Cream,Sugar,
1754,Cheese,Chicken,Pepsi,Toothpaste,Sugar
1755,Cheese,Chicken,Bananas,Coke,
1756,Pizza,Pasta,Burger,Shampoo,
1757,Donut,Cheese,Coke,Coffee,Pasta
1758,Shampoo,Donut,,,
1759,Shampoo,Biscuits,Salt,Pasta,Cake
1760,Pepsi,Pasta,Chips,,
1761,Pasta,Bread,Butter,,
1762,Coke,Eggs,Juice,Biscuits,Burger
1763,Oranges,Ice Cream,Sugar,Coffee,
1764,Butter,Tea,Cereal,Rice,
1765,Donut,Rice,Shampoo,Butter,Milk
1766,Pizza,Rice,,,
1767,Coffee,Bread,,,
1768,Cheese,Bread,,,
1769,Salt,Chips,,,
1770,Coke,Burger,,,
1771,Tea,Bananas,Water Bottle,Sugar,
1772,Apples,Pepsi,,,
1773,Oranges,Coke,,,
1774,Apples,Coffee,Ice Cream,Milk,
1775,Pasta,Tea,,,
1776,Chicken,Apples,Biscuits,Juice,Soap
1777,Pizza,Coffee,Biscuits,Bananas,
1778,Oranges,Water Bottle,,,
1779,Pizza,Pasta,Water Bottle,Chips,Oranges
1780,Burger,Butter,Oranges,,
1781,Cereal,Salt,Toothpaste,,
1782,Butter,Eggs,Cheese,Oranges,Toothpaste
1783,Soap,Pizza,,,
1784,Cake,Bananas,Rice,,
1785,Pasta,Shampoo,Coffee,Water Bottle,Coke
1786,Chips,Soap,Shampoo,,
1787,Cake,Bread,Eggs,Coffee,Cereal
1788,Bread,Shampoo,Toothpaste,Donut,
1789,Pizza,Butter,,,
1790,Donut,Sugar,Oranges,,
1791,Milk,Burger,Sugar,,
1792,Water Bottle,Bread,Salt,,
1793,Bread,Butter,Sugar,Coffee,Shampoo
1794,Chips,Coffee,Juice,Water Bottle,
1795,Oranges,Coke,Cereal,,
1796,Tea,Biscuits,Bananas,Butter,Donut
1797,Water Bottle,Bread,Chicken,Cake,
1798,Sugar,Milk,Burger,Tea,
1799,Ice Cream,Burger,Bread,Biscuits,Chicken
1800,Donut,Butter,Salt,Cheese,
1801,Coffee,Bread,,,
1802,Shampoo,Chips,,,
1803,Cake,Tea,Pasta,,
1804,Chicken,Water Bottle,Butter,,
1805,Ice Cream,Water Bottle,Pasta,,
1806,Donut,Soap,Cheese,Eggs,Coffee
1807,Biscuits,Juice,Butter,,
1808,Apples,Chips,,,
1809,Butter,Eggs,Juice,Tea,
1810,Juice,Pasta,Bananas,,
1811,Ice Cream,Cereal,,,
1812,Water Bottle,Juice,Butter,Shampoo,
1813,Sugar,Chicken,Coke,Pizza,Cheese
1814,Pizza,Eggs,Cheese,Bananas,
1815,Cake,Sugar,Burger,Chicken,Oranges
1816,Coffee,Ice Cream,,,
1817,Chicken,Milk,Pasta,,
1818,Pasta,Burger,Biscuits,Pepsi,
1819,Water Bottle,Biscuits,Butter,Sugar,
1820,Biscuits,Eggs,Shampoo,Sugar,
1821,Biscuits,Coffee,Donut,Oranges,
1822,Burger,Tea,Juice,Coke,
1823,Eggs,Cheese,Milk,,
1824,Biscuits,Apples,Soap,Coke,
1825,Butter,Milk,Tea,,
1826,Pepsi,Pizza,,,
1827,Pasta,Cereal,Water Bottle,Butter,Juice
1828,Juice,Tea,Cereal,,
1829,Oranges,Biscuits,Eggs,Water Bottle,
1830,Toothpaste,Milk,Chicken,,
1831,Pizza,Ice Cream,Shampoo,,
1832,Oranges,Shampoo,,,
1833,Ice Cream,Toothpaste,,,
1834,Cheese,Bread,Sugar,Pasta,Soap
1835,Apples,Bananas,Chicken,Eggs,Cake
1836,Ice Cream,Pepsi,Eggs,Soap,
1837,Eggs,Ice Cream,Coffee,,
1838,Pepsi,Cheese,Chips,Salt,Butter
1839,Oranges,Cheese,Tea,Salt,Cereal
1840,Pasta,Biscuits,Cereal,Rice,Ice Cream
1841,Oranges,Pizza,,,
1842,Eggs,Tea,Pizza,,
1843,Chicken,Chips,Coke,,
1844,Soap,Cake,Chicken,Cheese,
1845,Salt,Coffee,Pizza,Burger,Bananas
1846,Salt,Donut,Coke,,
1847,Cake,Juice,,,
1848,Chicken,Juice,Bread,,
1849,Sugar,Pizza,Eggs,,
1850,Burger,Donut,Oranges,Sugar,Bread
1851,Toothpaste,Juice,,,
1852,Milk,Pizza,Bananas,,
1853,Cheese,Ice Cream,Donut,Butter,Cereal
1854,Donut,Chicken,Pepsi,Cereal,Oranges
1855,Donut,Coffee,Cheese,,
1856,Salt,Chicken,Rice,Bananas,Soap
1857,Coffee,Soap,,,
1858,Tea,Pizza,Apples,Shampoo,
1859,Cereal,Coke,Cake,Cheese,
1860,Toothpaste,Water Bottle,Tea,Coffee,Pizza
1861,Donut,Cake,Apples,Burger,Milk
1862,Biscuits,Pasta,Cake,Milk,Chips
1863,Butter,Sugar,,,
1864,Oranges,Cereal,Butter,,
1865,Bread,Sugar,,,
1866,Milk,Rice,,,
1867,Butter,Juice,,,
1868,Eggs,Cheese,Burger,Rice,Salt
1869,Salt,Milk,,,
1870,Toothpaste,Donut,Cereal,,
1871,Burger,Cereal,Biscuits,Pizza,Cheese
1872,Bread,Eggs,,,
1873,Coffee,Donut,Apples,,
1874,Milk,Coke,Bread,Soap,
1875,Soap,Chips,Toothpaste,Butter,Shampoo
1876,Juice,Biscuits,Bread,Burger,Coke
1877,Pasta,Cereal,Ice Cream,Shampoo,
1878,Tea,Pizza,Butter,,
1879,Cereal,Water Bottle,Pepsi,Soap,
1880,Bananas,Coffee,,,
1881,Biscuits,Coke,,,
1882,Tea,Chicken,Bananas,,
1883,Water Bottle,Toothpaste,Biscuits,Pepsi,Soap
1884,Soap,Apples,Bananas,Chips,Burger
1885,Rice,Cake,Eggs,Cereal,
1886,Milk,Rice,Cake,Tea,
1887,Bananas,Cheese,Pizza,,
1888,Cake,Oranges,Soap,Milk,
1889,Cheese,Soap,,,
1890,Milk,Cereal,Burger,,
1891,Salt,Apples,,,
1892,Coffee,Water Bottle,Juice,Rice,
1893,Milk,Biscuits,,,
1894,Soap,Ice Cream,Bread,Milk,Burger
1895,Bread,Butter,,,
1896,Sugar,Cereal,Bananas,Juice,Apples
1897,Donut,Eggs,Pizza,Bread,Apples
1898,Pizza,Juice,Coke,Soap,Oranges
1899,Donut,Shampoo,,,
1900,Biscuits,Eggs,,,
1901,Oranges,Bananas,Chips,Donut,
1902,Cereal,Donut,Bananas,,
1903,Soap,Apples,Butter,,
1904,Coke,Shampoo,Donut,Ice Cream,
1905,Bananas,Bread,Milk,,
1906,Oranges,Burger,,,
1907,Biscuits,Coke,Ice Cream,,
1908,Soap,Burger,,,
1909,Sugar,Soap,Donut,Rice,
1910,Salt,Butter,Cereal,Bread,Sugar
1911,Chicken,Sugar,Juice,,
1912,Water Bottle,Cheese,,,
1913,Chips,Eggs,Rice,Donut,Soap
1914,Apples,Pepsi,Burger,,
1915,Ice Cream,Water Bottle,,,
1916,Coffee,Cheese,Salt,Soap,
1917,Cheese,Burger,Tea,,
1918,Donut,Burger,,,
1919,Salt,Cheese,Cereal,Ice Cream,Milk
1920,Bananas,Water Bottle,Butter,Tea,
1921,Rice,Sugar,Coke,Eggs,
1922,Coke,Chips,Milk,,
1923,Shampoo,Chips,,,
1924,Pizza,Salt,Bread,Oranges,
1925,Cheese,Apples,Tea,Milk,Oranges
1926,Chips,Butter,Soap,Chicken,Cheese
1927,Donut,Pasta,Juice,Coke,
1928,Salt,Apples,Soap,,
1929,Salt,Coffee,Soap,,
1930,Water Bottle,Sugar,Pepsi,,
1931,Apples,Biscuits,,,
1932,Toothpaste,Salt,Burger,Water Bottle,
1933,Soap,Water Bottle,Juice,Chips,Rice
1934,Coffee,Pepsi,,,
1935,Juice,Coke,Sugar,Chicken,Oranges
1936,Ice Cream,Water Bottle,Cheese,Bananas,
1937,Bananas,Salt,Bread,,
1938,Biscuits,Tea,Burger,Cake,Pepsi
1939,Bananas,Pepsi,Oranges,Water Bottle,Chicken
1940,Sugar,Apples,Soap,,
1941,Bread,Bananas,Ice Cream,Coffee,Eggs
1942,Bread,Soap,Donut,Coffee,
1943,Cheese,Pepsi,Pizza,,
1944,Pepsi,Coke,Burger,Eggs,Chips
1945,Pasta,Biscuits,Rice,,
1946,Donut,Shampoo,,,
1947,Sugar,Bananas,Shampoo,,
1948,Biscuits,Cereal,Butter,Apples,Milk
1949,Biscuits,Bread,Soap,Water Bottle,
1950,Coffee,Chicken,,,
1951,Cake,Apples,,,
1952,Apples,Bananas,Cereal,Sugar,Biscuits
1953,Salt,Sugar,Milk,Oranges,Tea
1954,Burger,Eggs,Ice Cream,,
1955,Chicken,Pepsi,,,
1956,Salt,Tea,Chips,Milk,
1957,Chicken,Ice Cream,,,
1958,Water Bottle,Sugar,Apples,,
1959,Biscuits,Donut,Coffee,,
1960,Donut,Pasta,,,
1961,Pasta,Cake,,,
1962,Pasta,Coke,Soap,,
1963,Pepsi,Milk,Ice Cream,Rice,Cheese
1964,Cake,Soap,,,
1965,Pepsi,Apples,Burger,Cheese,Cake
1966,Chicken,Apples,,,
1967,Water Bottle,Oranges,Cheese,Ice Cream,
1968,Tea,Apples,Cheese,Chips,Butter
1969,Soap,Tea,,,
1970,Coke,Cake,Juice,,
1971,Cereal,Rice,,,
1972,Tea,Rice,Chicken,Juice,
1973,Burger,Soap,Chips,Shampoo,
1974,Donut,Sugar,Tea,Pasta,Biscuits
1975,Pepsi,Cereal,Toothpaste,Oranges,Cheese
1976,Pepsi,Cake,Apples,Sugar,
1977,Tea,Eggs,,,
1978,Pasta,Butter,,,
1979,Burger,Salt,Pepsi,Chips,
1980,Cake,Soap,,,
1981,Pepsi,Bananas,Salt,Sugar,
1982,Toothpaste,Sugar,Biscuits,,
1983,Bananas,Bread,Cheese,,
1984,Butter,Coffee,Shampoo,Apples,Chips
1985,Rice,Butter,Shampoo,Apples,
1986,Sugar,Soap,,,
1987,Biscuits,Chicken,Pepsi,Bread,
1988,Cake,Juice,Coffee,Shampoo,
1989,Coffee,Burger,,,
1990,Pasta,Sugar,Bananas,Ice Cream,
1991,Donut,Rice,Bread,Juice,
1992,Toothpaste,Pizza,Apples,Coffee,Biscuits
1993,Soap,Chips,Juice,,
1994,Milk,Donut,Pepsi,,
1995,Butter,Bread,Tea,Soap,
1996,Sugar,Coffee,Soap,,
1997,Chips,Tea,Chicken,Toothpaste,Soap
1998,Burger,Salt,Chips,Toothpaste,
1999,Biscuits,Milk,,,
2000,Rice,Pepsi,Cheese,,
2001,Chicken,Ice Cream,Eggs,Shampoo,Cake
2002,Bread,Cheese,,,
2003,Milk,Pasta,Apples,Coke,
2004,Juice,Coke,,,
2005,Bananas,Bread,,,
2006,Soap,Cereal,Apples,Juice,
2007,Pasta,Milk,Coke,,
2008,Pasta,Burger,Bananas,Eggs,
2009,Chips,Water Bottle,Rice,,
2010,Burger,Donut,Coffee,Milk,Apples
